CourseID,Course Name,credits,Start_Date,endDate
805.0,Mathématiques,4.0,2021-07-30,25-12-2024
166.0,Biologie,4.0,27/08/2021,06-08-2024
916.0,Mathématiques,5.0,09/10/2022,2024/10/10
289.0,Littérature,6.0,17/12/2023,2024/11/15
607.0,Physique,5.0,2023-06-16,12-10-2024
917.0,Philosophie,3.0,13/06/2021,13-01-2025
800.0,Biologie,6.0,2024-01-31,2024/10/06
304.0,Histoire,4.0,08/09/2021,03-09-2024
836.0,Littérature,5.0,2022-01-22,2024/07/18
638.0,Littérature,3.0,2023-08-12,2024/09/20
952.0,Mathématiques,5.0,15/03/2023,2024/09/16
133.0,Philosophie,4.0,2023-04-30,03-07-2024
792.0,Physique,4.0,2023-08-04,10-02-2025
192.0,Philosophie,4.0,03/02/2024,2024/06/29
904.0,Mathématiques,5.0,29/05/2021,2025/04/15
165.0,Histoire,5.0,2023-12-01,2024/10/10
354.0,Chimie,3.0,2022-06-20,12-09-2024
794.0,Hsitoire,3.0,18/08/2021,12-12-2024
447.0,Biologie,3.0,2021-07-26,2025/01/22
848.0,Physique,3.0,2023-12-20,2024/12/31
553.0,Biologie,3.0,05/04/2023,27-10-2024
454.0,Philosophie,5.0,2023-11-23,10-11-2024
928.0,Mathématiques,4.0,2023-05-24,14-09-2024
156.0,Histoire,6.0,2023-08-08,2024/06/15
801.0,Philosophie,4.0,13/12/2023,2024/11/27
349.0,Philosophie,3.0,26/02/2023,2024/10/31
161.0,,4.0,2023-05-31,2025/01/22
889.0,Physique,6.0,14/12/2021,2025/03/09
678.0,Philosophie,6.0,06/11/2021,20-08-2024
706.0,Philosophie,3.0,29/06/2023,28-11-2024
202.0,Biologie,6.0,17/02/2022,2024/10/26
787.0,Chimie,,17/06/2021,2025/02/19
698.0,Chimie,5.0,13/01/2024,10-11-2024
504.0,Biologie,6.0,2022-08-26,07-01-2025
930.0,Littérature,4.0,2023-07-12,18-04-2024
859.0,Littérature,4.0,29/12/2022,2024/12/23
300.0,Littérature,3.0,2022-02-02,07-01-2025
170.0,Littérature,6.0,,2025/02/19
568.0,Mathématiques,3.0,22/04/2022,2024/09/08
644.0,Physique,6.0,08/07/2021,13-01-2025
678.0,Chimie,4.0,,26-03-2025
598.0,Philosophie,3.0,2021-06-04,2024/12/31
823.0,Chimie,6.0,30/10/2022,2025/02/05
144.0,Mathématiques,4.0,2022-12-16,2024/09/12
260.0,Mathématiques,3.0,07/12/2023,24-08-2024
558.0,Philosophie,5.0,19/03/2024,12-10-2024
158.0,Littérature,3.0,20/09/2023,02-05-2024
855.0,Chimie,3.0,05/06/2021,04-01-2025
349.0,Biologie,6.0,29/10/2021,22-06-2024
862.0,Biologie,6.0,2022-06-27,2025/04/02
806.0,Philosophie,6.0,2023-08-08,2024/06/25
758.0,Biologie,5.0,2022-10-03,2025/03/15
807.0,Mathématiques,6.0,21/11/2022,2024/07/31
146.0,Chimie,4.0,14/05/2022,27-06-2024
449.0,Littérature,3.0,11/07/2023,2024/09/17
257.0,Histoire,3.0,04/04/2023,2024/12/04
999.0,Philosophie,5.0,22/12/2022,2024/07/03
286.0,Biologie,6.0,23/11/2021,2024/09/02
840.0,Histoire,6.0,2023-11-24,2024/08/10
920.0,Biologie,3.0,01/02/2022,21-12-2024
907.0,Biologie,3.0,2022-05-07,20-12-2024
895.0,Histoire,3.0,2021-11-11,2025/01/08
736.0,Biologie,4.0,2023-07-25,2025/01/30
284.0,Philosophie,5.0,2023-09-30,2025/03/12
351.0,Physique,3.0,2022-06-11,18-02-2025
272.0,Chimie,3.0,17/12/2022,
715.0,Biologie,3.0,30/03/2022,20-03-2025
,Littérature,6.0,2022-02-15,16-11-2024
418.0,Physique,3.0,2023-09-25,2025/04/15
177.0,Littérature,4.0,26/09/2021,2024/08/28
707.0,Mathématiques,6.0,07/01/2023,20-06-2024
893.0,Histoire,3.0,2022-05-29,2024/05/18
116.0,Littérature,4.0,2024-03-17,07-01-2025
281.0,Physique,5.0,2022-09-10,29-06-2024
479.0,Philosophie,5.0,26/07/2023,07-02-2025
279.0,Philosophie,4.0,25/09/2022,23-01-2025
940.0,Chimie,5.0,09/05/2023,2024/06/26
537.0,Chimie,5.0,2022-10-04,16-09-2024
145.0,Mathématiques,3.0,04/01/2022,27-11-2024
381.0,Philosophie,6.0,10/01/2022,21-09-2024
518.0,Biologie,3.0,21/10/2023,2024/07/13
736.0,Mathématiques,4.0,02/04/2024,13-07-2024
501.0,Histoire,3.0,2022-10-04,09-11-2024
802.0,Biologie,4.0,2023-11-19,15-02-2025
755.0,Chimie,5.0,2024-03-20,08-09-2024
824.0,Physique,4.0,24/09/2021,13-07-2024
951.0,Chimie,6.0,2023-06-11,29-05-2024
982.0,Physique,6.0,2023-09-05,18-01-2025
908.0,Biologie,5.0,17/12/2022,2024/09/08
300.0,Histoire,3.0,2022-11-08,2024/04/27
691.0,Histoire,,17/01/2024,25-10-2024
989.0,Biologie,6.0,2023-07-04,29-07-2024
298.0,Physique,4.0,10/12/2022,14-03-2025
835.0,Mathématiques,4.0,03/09/2023,21-08-2024
831.0,Mathématiques,3.0,13/05/2021,10-12-2024
538.0,Biologie,6.0,29/08/2022,05-02-2025
371.0,Littérature,5.0,16/05/2023,12-02-2025
462.0,Biologie,3.0,2024-03-10,07-08-2024
586.0,Histoire,6.0,30/05/2022,14-07-2024
405.0,Histoire,4.0,2021-04-30,2024/07/02
384.0,Littérature,4.0,08/08/2022,17-12-2024
919.0,Philosophie,4.0,2023-12-13,03-06-2024
746.0,Philosophie,3.0,2024-03-03,2025/03/31
853.0,Histoire,5.0,2023-06-23,04-03-2025
182.0,Mathématiques,4.0,02/10/2023,16-05-2024
178.0,Histoire,3.0,11/10/2021,2025/04/07
572.0,Biologie,6.0,2023-05-06,2024/12/06
829.0,Biologie,5.0,2023-05-11,2024/06/21
808.0,Philosophie,6.0,30/06/2021,04-07-2024
592.0,Chimie,4.0,2023-07-08,2025/03/07
644.0,Mathématiques,4.0,2024-04-17,25-08-2024
566.0,,5.0,10/10/2023,2024/07/18
331.0,Biologie,3.0,11/06/2022,20-02-2025
197.0,Physique,,16/06/2021,2024/05/21
528.0,Chimie,5.0,2022-11-05,08-07-2024
737.0,Mathématiques,3.0,22/12/2022,2024/08/15
453.0,Physique,3.0,03/09/2021,2024/08/22
833.0,Philosophie,3.0,19/07/2022,2024/10/11
936.0,Physique,5.0,2021-10-03,2024/08/22
853.0,Physique,6.0,10/09/2022,2024/07/05
511.0,Physique,5.0,2021-10-02,11-07-2024
294.0,Histoire,3.0,2022-01-13,07-09-2024
662.0,Littérature,6.0,07/12/2023,28-03-2025
671.0,Physique,6.0,18/03/2022,2025/03/01
800.0,Chimie,3.0,2023-01-30,19-10-2024
489.0,Mathématiquse,4.0,12/07/2023,2024/05/25
244.0,Chimie,3.0,23/04/2022,22-02-2025
900.0,Chimie,4.0,2023-02-10,08-10-2024
825.0,Mathématiuqes,5.0,2022-08-24,05-05-2024
306.0,Mathématiqeus,5.0,13/05/2021,15-12-2024
669.0,Mathématiques,5.0,2022-06-05,2025/03/12
250.0,Chimie,3.0,2021-12-07,2025/01/13
528.0,Littérature,6.0,13/01/2024,23-02-2025
693.0,Littérature,5.0,05/10/2021,2024/08/06
437.0,Histoire,6.0,01/09/2021,01-05-2024
813.0,Chimie,4.0,2022-10-20,2024/06/25
241.0,Mathématiques,4.0,2023-03-29,13-09-2024
383.0,Biologie,3.0,2023-12-01,2024/11/09
847.0,Chimie,5.0,2021-10-25,13-01-2025
703.0,Mathématiques,3.0,2023-10-25,2024/11/07
702.0,Mathématiques,4.0,23/04/2023,2024/11/22
503.0,Littérature,6.0,21/07/2021,08-12-2024
776.0,Physique,4.0,2021-11-09,2025/02/06
101.0,Mathématiques,5.0,01/05/2023,20-04-2024
844.0,Littérature,6.0,15/06/2022,2024/09/05
375.0,Chimie,5.0,2021-11-06,2024/07/18
589.0,Histoire,4.0,26/06/2023,08-11-2024
189.0,Mathématiques,6.0,2023-09-02,16-03-2025
959.0,Mathématiques,6.0,2022-10-12,21-09-2024
425.0,Histoire,3.0,27/12/2021,29-03-2025
,Litétrature,4.0,2021-11-17,2025/04/16
187.0,Histoire,4.0,15/09/2022,20-11-2024
910.0,Histoire,6.0,2023-02-13,26-09-2024
810.0,Mathématiques,3.0,2021-07-18,22-08-2024
173.0,Histoire,4.0,12/10/2023,31-10-2024
454.0,Histoire,4.0,24/01/2023,19-02-2025
373.0,Littérature,4.0,2023-03-18,2024/11/13
813.0,Histoire,4.0,06/03/2023,2024/08/04
473.0,Physique,5.0,2022-07-26,2025/03/18
564.0,Histoire,4.0,04/01/2022,10-06-2024
756.0,,3.0,24/05/2023,2025/01/17
166.0,Histoire,5.0,25/09/2022,2024/11/02
788.0,Histoire,4.0,24/09/2022,30-01-2025
555.0,Biologie,3.0,22/02/2024,04-08-2024
825.0,Littérature,6.0,07/08/2023,19-12-2024
278.0,Philosophei,3.0,2022-09-28,2025/01/27
468.0,Biologie,3.0,19/10/2023,28-09-2024
334.0,Chimie,3.0,05/11/2022,21-02-2025
460.0,Biologie,5.0,24/08/2022,17-02-2025
502.0,Philosophie,5.0,2023-11-28,07-08-2024
118.0,Philosophie,5.0,20/01/2022,29-10-2024
200.0,Biologei,5.0,2021-11-05,14-08-2024
318.0,Philosophie,,2023-11-29,06-04-2025
707.0,Biologie,6.0,20/10/2021,2024/05/20
227.0,Philosophie,3.0,2024-03-30,01-10-2024
884.0,Mathématiques,6.0,2022-09-17,2024/04/27
140.0,Biologie,6.0,16/11/2021,15-04-2025
817.0,Chimie,6.0,2021-04-28,26-03-2025
899.0,Chimie,6.0,2021-06-19,2024/05/04
598.0,Histoire,6.0,2021-12-17,2025/02/23
319.0,Mathématiques,5.0,2022-08-08,2024/09/09
148.0,Littérature,5.0,2024-01-06,2024/07/16
829.0,Chimie,3.0,16/10/2023,2024/12/25
886.0,hPilosophie,4.0,14/04/2022,2024/05/16
125.0,Littérature,6.0,21/04/2022,07-06-2024
919.0,Chimie,6.0,2024-01-12,2025/03/24
300.0,Physique,4.0,2021-10-15,2025/02/22
699.0,Philosophie,4.0,07/09/2022,21-03-2025
370.0,Histoire,4.0,25/08/2022,2024/05/14
199.0,Philosophie,5.0,08/03/2022,2024/04/20
118.0,Physique,3.0,2022-09-04,28-08-2024
899.0,Littérature,3.0,2023-05-05,2024/05/01
634.0,Physique,3.0,08/07/2023,2024/07/06
111.0,Chimie,5.0,28/12/2023,2024/12/19
777.0,Biologie,6.0,,19-11-2024
805.0,Philosophie,6.0,26/01/2022,07-01-2025
772.0,Chimie,3.0,2021-09-21,06-08-2024
914.0,Chimie,3.0,03/08/2022,2024/08/06
120.0,Histoire,6.0,2023-07-05,07-11-2024
217.0,Chimie,3.0,03/12/2023,2024/09/13
657.0,Biologie,5.0,09/12/2022,2024/12/01
752.0,Philosophie,4.0,2023-12-08,2025/01/21
852.0,Mathématiques,5.0,2023-05-21,2024/06/12
476.0,Littérature,,04/06/2023,14-03-2025
591.0,Histoire,5.0,2024-03-26,16-04-2025
927.0,Physique,3.0,29/03/2022,29-09-2024
112.0,Histoire,6.0,17/03/2023,02-04-2025
296.0,Biologie,5.0,04/01/2024,
195.0,Histoire,5.0,05/03/2023,22-01-2025
670.0,Littérature,6.0,2022-07-17,2024/12/23
771.0,Chimie,4.0,21/01/2023,2024/06/15
281.0,Littérature,6.0,28/04/2021,07-06-2024
448.0,Mathématiques,3.0,09/11/2022,2025/03/12
654.0,Histoire,5.0,2023-06-28,29-01-2025
835.0,Littérature,3.0,16/04/2024,22-06-2024
560.0,Philosophie,6.0,12/11/2022,07-08-2024
315.0,Histoire,3.0,2022-03-09,15-05-2024
489.0,Histoire,6.0,2023-07-14,11-07-2024
631.0,Biologie,6.0,12/01/2022,17-01-2025
875.0,Chimie,4.0,11/08/2023,2025/02/25
927.0,Biologie,3.0,2021-09-30,2025/01/29
711.0,Physique,4.0,2021-11-12,2024/06/30
246.0,Chimie,6.0,25/07/2021,2024/06/06
486.0,Histoire,3.0,23/02/2022,2024/12/09
650.0,Histoire,3.0,27/11/2021,2025/03/25
491.0,Histoire,5.0,16/01/2024,20-04-2024
219.0,Philosophie,3.0,18/12/2023,14-08-2024
642.0,Histoire,5.0,14/12/2023,2024/05/23
980.0,Biologie,6.0,2021-07-19,2024/09/11
704.0,Physique,6.0,2021-05-01,27-03-2025
524.0,Chimie,6.0,05/09/2021,05-11-2024
916.0,Histoire,5.0,2022-05-04,2024/09/26
782.0,Histoire,4.0,2022-05-31,2024/10/25
119.0,Philosopihe,5.0,2021-12-23,2024/07/06
848.0,Littérautre,5.0,2023-08-25,14-10-2024
774.0,Mathématiques,6.0,06/10/2022,2024/04/27
464.0,Philosophie,5.0,2023-07-25,21-06-2024
647.0,Histoire,4.0,21/04/2023,21-09-2024
343.0,Physique,3.0,2023-07-03,17-01-2025
708.0,Physique,5.0,2021-09-01,
473.0,Mathématiques,6.0,2023-03-28,25-06-2024
233.0,Littérature,5.0,2022-01-24,02-04-2025
951.0,Philosophie,5.0,2022-10-14,21-10-2024
930.0,Biologie,6.0,2023-04-10,20-08-2024
570.0,Littérature,5.0,28/05/2022,02-02-2025
696.0,Biologie,4.0,2022-11-04,22-11-2024
341.0,Philosophie,6.0,20/12/2023,30-07-2024
450.0,Chimie,4.0,10/05/2023,2024/06/09
515.0,Littérature,3.0,2022-11-28,2024/06/17
646.0,Philosophie,6.0,2023-09-23,
167.0,Histoire,4.0,2021-06-08,2024/08/22
367.0,Mathématiques,4.0,2021-11-26,14-12-2024
744.0,Mathématiques,4.0,2021-09-06,2024/11/02
505.0,Mathématiques,5.0,2024-02-23,2025/01/31
228.0,Littérature,5.0,24/03/2023,2024/09/13
879.0,Histoire,6.0,2024-02-04,2024/11/19
120.0,Physique,5.0,2022-04-28,2025/01/26
307.0,hCimie,3.0,24/09/2021,17-09-2024
562.0,Physique,5.0,2021-07-10,17-11-2024
354.0,Chimie,3.0,26/01/2022,21-01-2025
330.0,Histoire,6.0,02/03/2023,2024/06/03
787.0,Physique,4.0,2024-01-16,2024/10/17
917.0,Mathématiques,6.0,16/01/2022,2024/05/12
335.0,Mathématiques,6.0,2023-03-30,09-01-2025
938.0,Mathématiques,5.0,19/03/2022,2024/07/04
434.0,Mathématiques,5.0,08/03/2023,17-02-2025
815.0,Physique,5.0,22/03/2022,2025/04/12
260.0,Histoire,4.0,2023-09-12,2024/12/28
964.0,Philosophie,3.0,2023-10-10,29-06-2024
360.0,Mathématiques,3.0,03/06/2021,22-08-2024
224.0,Biologie,4.0,26/01/2022,24-06-2024
520.0,Littérature,5.0,16/12/2021,
,Biologie,5.0,16/09/2023,06-04-2025
467.0,Biologie,3.0,2023-11-30,10-07-2024
617.0,Littérature,3.0,18/01/2023,2025/03/26
714.0,Littérature,3.0,2022-01-09,27-05-2024
495.0,Chimie,6.0,11/02/2023,22-02-2025
710.0,Histoire,6.0,08/09/2022,2024/12/29
280.0,Mathématiques,6.0,2023-10-15,2024/05/17
985.0,Physique,5.0,2024-01-08,2024/08/13
829.0,Chimie,6.0,21/04/2022,18-11-2024
390.0,Physique,5.0,22/08/2023,12-06-2024
627.0,Biologie,5.0,2022-04-21,01-04-2025
146.0,Chimie,4.0,2022-01-02,2024/08/22
740.0,Physique,3.0,28/01/2024,2024/09/06
580.0,Biologie,4.0,14/04/2024,21-07-2024
901.0,Biologie,6.0,2023-10-03,2025/03/16
158.0,Histoire,5.0,2023-08-06,05-07-2024
132.0,Philosophie,4.0,29/08/2022,19-11-2024
622.0,Histoire,3.0,10/08/2022,2024/07/30
160.0,Chimie,4.0,2023-01-28,04-06-2024
831.0,Biologie,6.0,18/05/2023,24-01-2025
734.0,Physique,6.0,15/01/2024,14-10-2024
,Physique,5.0,25/05/2023,11-07-2024
204.0,Mathématiques,3.0,2021-12-25,2025/02/25
619.0,Mathématiques,6.0,2022-12-20,2024/08/08
599.0,Histoire,3.0,07/05/2022,18-04-2025
243.0,Chimie,5.0,2021-05-19,2024/11/25
365.0,Physique,6.0,2022-09-17,28-07-2024
178.0,Mathématiques,3.0,2022-05-18,28-11-2024
746.0,Mathématiques,4.0,,2024/12/11
565.0,Littérature,3.0,2021-10-16,27-06-2024
792.0,Histoire,4.0,2023-03-14,2024/12/08
302.0,Chimie,3.0,10/10/2023,2024/10/05
751.0,,5.0,23/04/2021,29-06-2024
926.0,Biologie,6.0,2023-09-23,2024/06/24
926.0,Biologie,4.0,03/03/2023,2024/05/15
374.0,Physique,5.0,,2024/05/09
209.0,Biologie,5.0,15/09/2022,
494.0,Physique,5.0,2024-02-18,2025/04/02
506.0,Philosophie,6.0,31/10/2023,2024/10/16
331.0,Biologie,5.0,16/07/2023,06-04-2025
487.0,Philosophie,5.0,2023-06-01,2025/01/22
209.0,Mathématiques,,2021-10-10,2024/07/10
420.0,Histoire,3.0,2023-05-20,2025/01/17
687.0,Biologie,5.0,2022-09-08,10-06-2024
188.0,Littérature,6.0,2023-10-06,20-11-2024
847.0,Philosophie,4.0,2023-07-04,2024/07/21
844.0,Physique,3.0,2021-11-07,14-06-2024
319.0,Philosophie,6.0,01/06/2021,27-02-2025
681.0,Littérature,5.0,2024-03-02,2025/02/04
931.0,Histoire,5.0,2021-09-19,2024/06/09
774.0,Chimie,3.0,2022-11-05,2024/09/19
883.0,Chimie,,12/07/2021,2024/11/16
334.0,Biologie,3.0,05/02/2022,2024/06/24
479.0,Biologie,6.0,16/06/2021,27-03-2025
105.0,Physique,4.0,2021-06-27,30-07-2024
865.0,Physique,3.0,2023-08-27,
782.0,Littérature,3.0,17/11/2023,26-02-2025
699.0,Chimie,3.0,2024-03-19,2025/03/27
857.0,Physique,5.0,12/04/2023,2024/11/05
803.0,Philosophie,6.0,2023-06-10,31-10-2024
641.0,Philosophie,4.0,19/09/2023,05-10-2024
842.0,Chimie,4.0,2022-10-13,2025/01/08
507.0,Mathématiques,4.0,2022-03-12,12-01-2025
806.0,Chimie,5.0,2022-11-18,02-01-2025
115.0,Physique,3.0,2023-06-26,03-09-2024
646.0,Philosophie,3.0,2022-01-30,18-07-2024
739.0,Littérature,5.0,04/01/2024,11-11-2024
632.0,Physique,6.0,22/12/2022,2025/04/11
901.0,Phsyique,3.0,22/07/2021,22-02-2025
456.0,Philosophie,6.0,2021-06-20,05-07-2024
153.0,Histoire,3.0,15/05/2021,2024/08/04
219.0,Philosophie,3.0,2022-08-01,18-07-2024
,Chimie,6.0,2022-12-12,2024/12/24
467.0,Littérature,3.0,2021-08-24,28-02-2025
187.0,Biologie,6.0,25/09/2023,16-03-2025
768.0,Biologie,5.0,2023-09-27,2024/08/20
656.0,Biologie,4.0,2021-10-06,2024/10/13
328.0,Littérature,3.0,2021-07-31,30-08-2024
537.0,Littérature,4.0,28/12/2021,2024/07/08
965.0,Histoire,3.0,2023-09-22,01-04-2025
314.0,Histoire,5.0,2021-09-11,2024/04/26
472.0,Mathématiques,5.0,2021-12-06,2024/12/23
148.0,Bioolgie,4.0,2023-10-02,
294.0,Philosophie,5.0,17/10/2023,2025/02/02
545.0,Physique,3.0,11/10/2022,31-12-2024
903.0,Biologie,,2021-05-26,23-05-2024
358.0,Mathématiques,5.0,2022-08-02,04-07-2024
852.0,Mathématiques,3.0,01/05/2023,03-08-2024
274.0,Chimie,,2024-01-29,21-03-2025
822.0,Philosophie,5.0,22/06/2023,2024/07/01
236.0,Chimie,4.0,16/07/2021,2024/12/11
377.0,Philosophie,6.0,17/02/2022,2025/04/07
147.0,Mathématiques,4.0,26/04/2021,27-11-2024
574.0,Chimie,3.0,24/01/2023,2024/10/17
120.0,Histoire,3.0,25/08/2021,08-07-2024
969.0,Littérature,4.0,20/03/2024,04-12-2024
473.0,Physiuqe,6.0,04/06/2023,2024/05/24
292.0,Chimie,5.0,20/11/2023,2024/06/01
356.0,Littérature,,30/11/2021,19-09-2024
139.0,Mathématiques,4.0,2021-07-03,19-12-2024
626.0,Biologie,4.0,,27-01-2025
208.0,Philosophie,6.0,2021-12-10,01-06-2024
149.0,Littérature,6.0,06/03/2022,2024/06/18
851.0,Chimie,3.0,19/10/2021,20-03-2025
348.0,hCimie,6.0,20/03/2024,11-04-2025
757.0,Littérature,3.0,2024-04-11,2024/10/13
889.0,Histoire,6.0,2023-01-16,2024/10/16
851.0,Histoire,4.0,08/02/2024,2024/06/11
720.0,Chimie,5.0,2021-07-11,01-06-2024
781.0,Chimie,5.0,2023-11-16,2025/02/11
810.0,Biologie,6.0,29/02/2024,2024/05/22
126.0,Mathématiques,6.0,2021-10-16,31-05-2024
341.0,Biologie,4.0,04/12/2022,2024/09/21
329.0,Physique,6.0,2021-09-28,07-06-2024
827.0,Mathématiques,5.0,2022-01-24,2024/05/04
593.0,Histoire,3.0,23/10/2021,13-12-2024
142.0,Phyisque,5.0,07/06/2021,08-10-2024
911.0,Histoire,3.0,2021-11-16,2025/01/23
711.0,Philosophie,3.0,03/10/2022,30-12-2024
257.0,Physique,4.0,2023-07-20,07-02-2025
670.0,Physique,5.0,27/02/2023,2025/04/15
517.0,Histoire,6.0,10/05/2022,2024/07/03
240.0,Littérature,3.0,12/12/2023,2025/02/02
944.0,Chimie,4.0,17/03/2022,2024/05/02
802.0,Mathématiques,5.0,19/07/2022,2024/11/26
573.0,Philosophie,3.0,2022-02-11,2024/10/02
726.0,Biologie,3.0,2022-11-30,2024/08/26
873.0,Physique,3.0,2022-03-08,12-11-2024
724.0,Mathématiques,6.0,2021-05-09,2024/12/30
672.0,Physique,6.0,2022-01-21,2024/10/11
735.0,Biologie,6.0,2024-01-24,2025/03/24
809.0,Littérature,3.0,2024-02-16,2025/02/27
364.0,Biologie,4.0,31/07/2022,2025/02/13
526.0,Littértaure,5.0,07/07/2023,28-05-2024
572.0,Chimie,6.0,07/12/2021,2025/02/08
815.0,Biologie,3.0,2022-07-01,25-06-2024
256.0,Physique,4.0,2021-09-22,2024/05/22
874.0,,4.0,2022-07-04,26-04-2024
496.0,Biologie,4.0,03/09/2023,08-01-2025
691.0,Philosophie,4.0,2022-12-23,16-12-2024
801.0,Histoire,6.0,2023-07-13,2024/06/11
669.0,,3.0,24/09/2022,2025/03/17
140.0,Philosophie,6.0,2021-05-02,2024/11/27
661.0,Philosophie,4.0,15/02/2024,2024/08/22
168.0,,6.0,2021-11-14,15-06-2024
280.0,Mathématiques,6.0,2023-11-01,2024/08/07
112.0,Physique,5.0,23/11/2022,07-06-2024
769.0,Histoire,6.0,15/05/2021,10-03-2025
271.0,Biologie,5.0,2023-10-24,2024/07/02
215.0,Philosophie,5.0,2024-04-11,2025/03/12
908.0,Littérature,6.0,2022-11-09,31-08-2024
104.0,Histoire,6.0,2022-12-01,10-03-2025
500.0,Mathématiques,3.0,2021-07-30,26-02-2025
275.0,Mathématiques,5.0,31/01/2024,18-04-2024
349.0,Biologie,3.0,2022-03-18,20-01-2025
982.0,Chimie,5.0,2024-02-19,24-11-2024
521.0,Philosophie,6.0,2023-11-01,2024/08/30
140.0,Physique,4.0,04/11/2021,
971.0,Chimie,6.0,2024-04-01,2024/11/30
974.0,Histoire,5.0,,2025/03/03
566.0,Biologie,6.0,2021-05-15,13-02-2025
287.0,Chmiie,4.0,2021-09-16,15-07-2024
615.0,Chimie,6.0,24/03/2023,03-06-2024
562.0,,4.0,2021-11-25,2024/08/02
716.0,Philosophie,3.0,2022-02-09,2024/09/29
127.0,Littérature,5.0,28/10/2022,17-11-2024
785.0,Mathématiques,5.0,08/09/2022,2024/11/13
345.0,Mathématiques,3.0,09/11/2022,2024/09/15
337.0,Mathématiques,5.0,2022-08-08,08-02-2025
280.0,Philosophie,3.0,2021-11-07,09-07-2024
460.0,Littérature,4.0,2021-05-31,2024/07/27
967.0,Biologie,6.0,13/08/2021,28-03-2025
982.0,Chimie,6.0,17/12/2021,2024/04/27
975.0,Chimie,4.0,23/11/2021,2024/10/22
423.0,Chimie,5.0,2021-07-11,29-09-2024
136.0,Mathématiques,4.0,27/10/2021,2024/09/05
263.0,Physique,6.0,2023-11-29,19-06-2024
239.0,Chimie,4.0,03/05/2023,2024/07/16
,Biologie,5.0,2023-09-02,2024/10/27
781.0,Littérature,5.0,24/06/2022,11-05-2024
277.0,Philosophie,6.0,2022-01-02,06-12-2024
643.0,Chimie,4.0,2023-12-07,2024/05/11
452.0,Littérature,5.0,08/03/2023,2025/01/22
445.0,Biologie,4.0,29/08/2021,02-10-2024
400.0,Biologie,3.0,10/02/2023,18-03-2025
760.0,Chimie,5.0,2023-10-23,26-04-2024
370.0,Biologie,4.0,2023-01-19,2024/07/15
716.0,Chimie,3.0,06/11/2021,2024/06/06
368.0,Chimie,5.0,30/06/2022,10-11-2024
751.0,Histoire,3.0,2024-01-23,2025/04/02
347.0,Chimie,6.0,2021-10-02,28-08-2024
154.0,Chimie,3.0,28/08/2022,2024/07/28
957.0,Histoire,6.0,21/12/2021,05-03-2025
474.0,Philosophie,5.0,17/03/2024,19-12-2024
479.0,Mathématiques,4.0,11/01/2024,2024/04/20
407.0,Littérature,4.0,2022-03-29,2025/01/15
778.0,Physique,6.0,2022-07-06,2024/04/30
420.0,Mathématiques,3.0,11/05/2022,10-05-2024
161.0,Mathématiques,6.0,29/10/2021,2024/04/24
893.0,Histoire,5.0,2023-12-02,2024/09/06
855.0,Historie,4.0,08/01/2023,2024/10/27
192.0,Philosophie,3.0,2023-09-12,08-04-2025
162.0,Histoire,5.0,2024-01-07,10-10-2024
108.0,Chimie,3.0,12/11/2022,2024/09/29
614.0,Biologie,6.0,10/08/2022,15-12-2024
605.0,Littérature,4.0,2021-07-28,2024/09/09
329.0,Histoire,3.0,2023-03-07,2024/12/03
793.0,Littérature,3.0,2024-03-05,2025/02/14
296.0,Chimie,3.0,2022-10-11,09-09-2024
741.0,Mathématiques,3.0,2022-07-05,2024/09/30
676.0,Mathématiques,6.0,11/01/2022,2024/07/22
839.0,Pyhsique,5.0,14/05/2022,21-10-2024
